table_name,ddl
DNA_methylation_chr21_hg38_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr21_hg38_gdc_2017_01`
(
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING,
  file_gdc_id STRING,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING
);"
copy_number_segment_masked_hg38_gdc_2017_02,"CREATE TABLE `spider2-public-data.TCGA_versioned.copy_number_segment_masked_hg38_gdc_2017_02`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  chromosome STRING,
  start_pos INT64,
  end_pos INT64,
  num_probes INT64,
  segment_mean FLOAT64,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING,
  file_gdc_id STRING
);"
DNA_methylation_chr6_hg19_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr6_hg19_gdc_2017_01`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING
);"
DNA_methylation_chr12_hg19_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr12_hg19_gdc_2017_01`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING
);"
DNA_methylation_chrX_hg19_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chrX_hg19_gdc_2017_01`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING
);"
per_sample_file_metadata_hg38_gdc_r38,"CREATE TABLE `spider2-public-data.TCGA_versioned.per_sample_file_metadata_hg38_gdc_r38`
(
  file_gdc_id STRING,
  case_gdc_id STRING,
  case_barcode STRING,
  sample_gdc_id STRING,
  sample_barcode STRING,
  sample_type_name STRING,
  project_short_name STRING,
  project_short_name_suffix STRING,
  program_name STRING,
  data_type STRING,
  data_category STRING,
  experimental_strategy STRING,
  file_type STRING,
  file_size INT64,
  data_format STRING,
  platform STRING,
  file_name_key STRING,
  index_file_id STRING,
  index_file_name_key STRING,
  index_file_size INT64,
  `access` STRING,
  acl STRING
);"
somatic_mutation_hg38_gdc_r6,"CREATE TABLE `spider2-public-data.TCGA_versioned.somatic_mutation_hg38_gdc_r6`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode_tumor STRING,
  sample_barcode_normal STRING,
  aliquot_barcode_tumor STRING,
  aliquot_barcode_normal STRING,
  NCBI_Build STRING,
  Hugo_Symbol STRING,
  HGNC_ID STRING,
  Entrez_Gene_Id INT64,
  SYMBOL STRING,
  SYMBOL_SOURCE STRING,
  Variant_Classification STRING,
  VARIANT_CLASS STRING,
  Variant_Type STRING,
  Chromosome STRING,
  Start_Position INT64,
  End_Position INT64,
  Strand STRING,
  TRANSCRIPT_STRAND INT64,
  Mutation_Status STRING,
  HGVSc STRING,
  HGVSp STRING,
  HGVSp_Short STRING,
  cDNA_position STRING,
  CDS_position STRING,
  Protein_position STRING,
  Amino_acids STRING,
  Codons STRING,
  Gene STRING,
  Feature STRING,
  Feature_type STRING,
  BIOTYPE STRING,
  Transcript_ID STRING,
  Exon_Number STRING,
  callerName STRING,
  FILTER STRING,
  GDC_FILTER STRING,
  GDC_Validation_Status STRING,
  MC3_Overlap STRING,
  Center STRING,
  Sequencer STRING,
  COSMIC STRING,
  dbSNP_RS STRING,
  dbSNP_Val_Status STRING,
  Consequence STRING,
  IMPACT STRING,
  MINIMISED STRING,
  Reference_Allele STRING,
  Allele STRING,
  ALLELE_NUM STRING,
  Tumor_Seq_Allele1 STRING,
  Tumor_Seq_Allele2 STRING,
  Match_Norm_Seq_Allele1 STRING,
  Match_Norm_Seq_Allele2 STRING,
  Tumor_Validation_Allele1 STRING,
  Tumor_Validation_Allele2 STRING,
  Match_Norm_Validation_Allele1 STRING,
  Match_Norm_Validation_Allele2 STRING,
  gdc_case_uuid STRING,
  gdc_tumor_sample_uuid STRING,
  gdc_normal_sample_uuid STRING,
  gdc_maf_uuid STRING,
  gdc_maf_file_name STRING,
  gdc_vcf_uuid STRING,
  gdc_tumor_bam_uuid STRING,
  gdc_normal_bam_uuid STRING,
  t_depth STRING,
  t_ref_count STRING,
  t_alt_count STRING,
  n_depth STRING,
  n_ref_count STRING,
  n_alt_count STRING,
  Verification_Status STRING,
  Validation_Status STRING,
  Sequencing_Phase STRING,
  Sequence_Source STRING,
  Validation_Method STRING,
  Score STRING,
  BAM_File STRING,
  all_effects STRING,
  Existing_variation STRING,
  DISTANCE INT64,
  CANONICAL STRING,
  CCDS STRING,
  ENSP STRING,
  SWISSPROT STRING,
  TREMBL STRING,
  UNIPARC STRING,
  RefSeq STRING,
  SIFT STRING,
  PolyPhen STRING,
  EXON STRING,
  INTRON STRING,
  DOMAINS STRING,
  CLIN_SIG STRING,
  SOMATIC STRING,
  PUBMED STRING,
  MOTIF_NAME STRING,
  MOTIF_POS STRING,
  HIGH_INF_POS STRING,
  MOTIF_SCORE_CHANGE STRING,
  PICK STRING,
  TSL INT64,
  HGVS_OFFSET INT64,
  PHENO STRING,
  GENE_PHENO STRING,
  CONTEXT STRING,
  GMAF FLOAT64,
  AFR_MAF FLOAT64,
  AMR_MAF FLOAT64,
  ASN_MAF STRING,
  EAS_MAF FLOAT64,
  EUR_MAF FLOAT64,
  SAS_MAF FLOAT64,
  AA_MAF STRING,
  EA_MAF STRING,
  ExAC_AF STRING,
  ExAC_AF_Adj STRING,
  ExAC_AF_AFR STRING,
  ExAC_AF_AMR STRING,
  ExAC_AF_EAS STRING,
  ExAC_AF_FIN STRING,
  ExAC_AF_NFE STRING,
  ExAC_AF_OTH STRING,
  ExAC_AF_SAS STRING
);"
DNA_methylation_chr19_hg19_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr19_hg19_gdc_2017_01`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING
);"
quant_phosphoproteome_TCGA_ovarian_PNNL_velos_qexactive_pdc_V1_17,"CREATE TABLE `spider2-public-data.TCGA_versioned.quant_phosphoproteome_TCGA_ovarian_PNNL_velos_qexactive_pdc_V1_17`
(
  case_id STRING,
  sample_id STRING,
  aliquot_id STRING,
  aliquot_submitter_id STRING,
  aliquot_run_metadata_id STRING,
  study_name STRING,
  protein_abundance_log2ratio STRING,
  refseq_id STRING,
  phosphorylation_sites STRING
);"
copy_number_segment_allelic_hg38_gdc_r23,"CREATE TABLE `spider2-public-data.TCGA_versioned.copy_number_segment_allelic_hg38_gdc_r23`
(
  project_short_name STRING,
  case_barcode STRING,
  primary_site STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  chromosome STRING,
  start_pos INT64,
  end_pos INT64,
  copy_number INT64,
  major_copy_number INT64,
  minor_copy_number INT64,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING,
  file_gdc_id STRING
);"
DNA_methylation_chr13_hg38_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr13_hg38_gdc_2017_01`
(
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING,
  file_gdc_id STRING,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING
);"
copy_number_segment_masked_hg38_gdc_r14,"CREATE TABLE `spider2-public-data.TCGA_versioned.copy_number_segment_masked_hg38_gdc_r14`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  chromosome STRING,
  start_pos INT64,
  end_pos INT64,
  num_probes INT64,
  segment_mean FLOAT64,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING,
  file_gdc_id STRING
);"
DNA_methylation_chr21_hg19_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr21_hg19_gdc_2017_01`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING
);"
per_sample_file_metadata_hg19_gdc_r24,"CREATE TABLE `spider2-public-data.TCGA_versioned.per_sample_file_metadata_hg19_gdc_r24`
(
  file_gdc_id STRING,
  case_gdc_id STRING,
  case_barcode STRING,
  sample_gdc_id STRING,
  sample_barcode STRING,
  sample_type_name STRING,
  project_short_name STRING,
  project_short_name_suffix STRING,
  program_name STRING,
  data_type STRING,
  data_category STRING,
  experimental_strategy STRING,
  file_type STRING,
  file_size INT64,
  data_format STRING,
  platform STRING,
  file_name_key STRING,
  index_file_id STRING,
  index_file_name_key STRING,
  index_file_size INT64,
  `access` STRING,
  acl STRING
);"
miRNAseq_hg38_gdc_r28,"CREATE TABLE `spider2-public-data.TCGA_versioned.miRNAseq_hg38_gdc_r28`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  primary_site STRING,
  miRNA_id STRING,
  read_count INT64,
  reads_per_million_miRNA_mapped FLOAT64,
  cross_mapped STRING,
  sample_type_name STRING,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING,
  file_gdc_id STRING
);"
RNAseq_hg38_gdc_r35,"CREATE TABLE `spider2-public-data.TCGA_versioned.RNAseq_hg38_gdc_r35`
(
  project_short_name STRING,
  primary_site STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  gene_name STRING,
  gene_type STRING,
  Ensembl_gene_id STRING,
  Ensembl_gene_id_v STRING,
  unstranded INT64,
  stranded_first INT64,
  stranded_second INT64,
  tpm_unstranded FLOAT64,
  fpkm_unstranded FLOAT64,
  fpkm_uq_unstranded FLOAT64,
  sample_type_name STRING,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING,
  file_gdc_id STRING,
  platform STRING
);"
per_sample_file_metadata_hg38_gdc_r39,"CREATE TABLE `spider2-public-data.TCGA_versioned.per_sample_file_metadata_hg38_gdc_r39`
(
  file_gdc_id STRING,
  case_gdc_id STRING,
  case_barcode STRING,
  sample_gdc_id STRING,
  sample_barcode STRING,
  sample_type_name STRING,
  project_short_name STRING,
  project_short_name_suffix STRING,
  program_name STRING,
  data_type STRING,
  data_category STRING,
  experimental_strategy STRING,
  file_type STRING,
  file_size INT64,
  data_format STRING,
  platform STRING,
  file_name_key STRING,
  index_file_id STRING,
  index_file_name_key STRING,
  index_file_size INT64,
  `access` STRING,
  acl STRING
);"
quant_phosphoproteome_TCGA_breast_cancer_pdc_V1_21,"CREATE TABLE `spider2-public-data.TCGA_versioned.quant_phosphoproteome_TCGA_breast_cancer_pdc_V1_21`
(
  case_id STRING,
  sample_id STRING,
  aliquot_id STRING,
  aliquot_submitter_id STRING,
  aliquot_run_metadata_id STRING,
  study_name STRING,
  protein_abundance_log2ratio FLOAT64,
  refseq_id STRING,
  phosphorylation_sites STRING
);"
masked_somatic_mutation_hg38_gdc_r35,"CREATE TABLE `spider2-public-data.TCGA_versioned.masked_somatic_mutation_hg38_gdc_r35`
(
  project_short_name STRING,
  case_barcode STRING,
  primary_site STRING,
  Hugo_Symbol STRING,
  Entrez_Gene_Id INT64,
  Center STRING,
  NCBI_Build STRING,
  Chromosome STRING,
  Start_Position INT64,
  End_Position INT64,
  Strand STRING,
  Variant_Classification STRING,
  Variant_Type STRING,
  Reference_Allele STRING,
  Tumor_Seq_Allele1 STRING,
  Tumor_Seq_Allele2 STRING,
  dbSNP_RS STRING,
  dbSNP_Val_Status STRING,
  Tumor_Aliquot_Barcode STRING,
  Matched_Norm_Aliquot_Barcode STRING,
  Match_Norm_Seq_Allele1 STRING,
  Match_Norm_Seq_Allele2 STRING,
  Tumor_Validation_Allele1 STRING,
  Tumor_Validation_Allele2 STRING,
  Match_Norm_Validation_Allele1 STRING,
  Match_Norm_Validation_Allele2 STRING,
  Verification_Status STRING,
  Validation_Status STRING,
  Mutation_Status STRING,
  Sequencing_Phase STRING,
  Sequence_Source STRING,
  Validation_Method STRING,
  Score STRING,
  BAM_File STRING,
  Sequencer STRING,
  Tumor_Aliquot_UUID STRING,
  Matched_Norm_Aliquot_UUID STRING,
  HGVSc STRING,
  HGVSp STRING,
  HGVSp_Short STRING,
  Transcript_ID STRING,
  Exon_Number STRING,
  t_depth INT64,
  t_ref_count INT64,
  t_alt_count INT64,
  n_depth INT64,
  n_ref_count STRING,
  n_alt_count STRING,
  all_effects STRING,
  Allele STRING,
  Gene STRING,
  Feature STRING,
  Feature_type STRING,
  One_Consequence STRING,
  Consequence STRING,
  cDNA_position STRING,
  CDS_position STRING,
  Protein_position STRING,
  Amino_acids STRING,
  Codons STRING,
  Existing_variation STRING,
  DISTANCE STRING,
  TRANSCRIPT_STRAND STRING,
  SYMBOL STRING,
  SYMBOL_SOURCE STRING,
  HGNC_ID STRING,
  BIOTYPE STRING,
  CANONICAL STRING,
  CCDS STRING,
  ENSP STRING,
  SWISSPROT STRING,
  TREMBL STRING,
  UNIPARC STRING,
  UNIPROT_ISOFORM STRING,
  RefSeq STRING,
  MANE STRING,
  APPRIS STRING,
  FLAGS STRING,
  SIFT STRING,
  PolyPhen STRING,
  EXON STRING,
  INTRON STRING,
  DOMAINS STRING,
  ThousG_AF FLOAT64,
  ThousG_AFR_AF FLOAT64,
  ThousG_AMR_AF FLOAT64,
  ThousG_EAS_AF FLOAT64,
  ThousG_EUR_AF FLOAT64,
  ThousG_SAS_AF FLOAT64,
  ESP_AA_AF FLOAT64,
  ESP_EA_AF FLOAT64,
  gnomAD_AF FLOAT64,
  gnomAD_AFR_AF FLOAT64,
  gnomAD_AMR_AF FLOAT64,
  gnomAD_ASJ_AF FLOAT64,
  gnomAD_EAS_AF FLOAT64,
  gnomAD_FIN_AF FLOAT64,
  gnomAD_NFE_AF FLOAT64,
  gnomAD_OTH_AF FLOAT64,
  gnomAD_SAS_AF FLOAT64,
  MAX_AF FLOAT64,
  MAX_AF_POPS STRING,
  gnomAD_non_cancer_AF FLOAT64,
  gnomAD_non_cancer_AFR_AF FLOAT64,
  gnomAD_non_cancer_AMI_AF FLOAT64,
  gnomAD_non_cancer_AMR_AF FLOAT64,
  gnomAD_non_cancer_ASJ_AF FLOAT64,
  gnomAD_non_cancer_EAS_AF FLOAT64,
  gnomAD_non_cancer_FIN_AF FLOAT64,
  gnomAD_non_cancer_MID_AF FLOAT64,
  gnomAD_non_cancer_NFE_AF FLOAT64,
  gnomAD_non_cancer_OTH_AF FLOAT64,
  gnomAD_non_cancer_SAS_AF FLOAT64,
  gnomAD_non_cancer_MAX_AF_adj FLOAT64,
  gnomAD_non_cancer_MAX_AF_POPS_adj STRING,
  CLIN_SIG STRING,
  SOMATIC STRING,
  PUBMED STRING,
  TRANSCRIPTION_FACTORS STRING,
  MOTIF_NAME STRING,
  MOTIF_POS STRING,
  HIGH_INF_POS STRING,
  MOTIF_SCORE_CHANGE STRING,
  miRNA STRING,
  IMPACT STRING,
  PICK STRING,
  VARIANT_CLASS STRING,
  TSL STRING,
  HGVS_OFFSET STRING,
  PHENO STRING,
  GENE_PHENO STRING,
  CONTEXT STRING,
  tumor_submitter_uuid STRING,
  normal_submitter_uuid STRING,
  case_id STRING,
  GDC_FILTER STRING,
  COSMIC STRING,
  hotspot BOOL,
  RNA_Support STRING,
  RNA_depth STRING,
  RNA_ref_count STRING,
  RNA_alt_count STRING,
  callers STRING,
  file_gdc_id STRING,
  muse STRING,
  mutect2 STRING,
  pindel STRING,
  varscan2 STRING,
  sample_barcode_tumor STRING,
  sample_barcode_normal STRING,
  aliquot_barcode_tumor STRING,
  aliquot_barcode_normal STRING
);"
clinical_diagnoses_treatments_gdc_r24,"CREATE TABLE `spider2-public-data.TCGA_versioned.clinical_diagnoses_treatments_gdc_r24`
(
  diag__treat__treatment_id STRING,
  diag__diagnosis_id STRING,
  case_id STRING,
  diag__treat__treatment_type STRING,
  diag__treat__treatment_or_therapy STRING,
  diag__treat__state STRING,
  diag__treat__created_datetime STRING,
  diag__treat__updated_datetime STRING
);"
